item_id,surface,station_id,time
9387,8.0019836,1,9951
9394,9.9413395,-1,9951
9391,9.8094578,0,9952
9387,6.0019836,2,9952
9388,8.033452,1,9952
9395,9.6817684,-1,9952
9392,9.9916611,0,9953
9388,6.0334516,2,9953
9389,8.4444389,1,9953
9396,9.7062817,-1,9953
9393,9.8400803,0,9954
9389,6.4444389,2,9954
9390,8.3174038,1,9954
9397,10.100172,-1,9954
9394,9.9413395,0,9955
9390,6.3174038,2,9955
9391,7.891592,1,9955
9398,10.035791,-1,9955
9395,9.6817684,0,9956
9391,5.891592,2,9956
9392,8.0780611,1,9956
9399,10.024151,-1,9956
9396,9.7062817,0,9957
9392,6.0780606,2,9957
9393,7.9308538,1,9957
9400,10.133565,-1,9957
9397,10.100172,0,9958
9393,5.9308538,2,9958
9394,8.0365953,1,9958
9401,9.7966862,-1,9958
9398,10.035791,0,9959
9394,6.0365953,2,9959
9395,7.7816138,1,9959
9402,9.6723204,-1,9959
9399,10.024151,0,9960
9395,5.7816138,2,9960
9396,7.8108253,1,9960
9403,9.8499355,-1,9960
9400,10.133565,0,9961
9396,5.8108253,2,9961
9397,8.2095222,1,9961
9404,10.383516,-1,9961
9401,9.7966862,0,9962
9397,6.2095222,2,9962
9398,8.1500559,1,9962
9405,9.5428333,-1,9962
9402,9.6723204,0,9963
9398,6.1500554,2,9963
9399,8.1434364,1,9963
9406,10.195985,-1,9963
9403,9.8499355,0,9964
9399,6.1434364,2,9964
9400,8.2579803,1,9964
9407,9.6783934,-1,9964
9404,10.383516,0,9965
9400,6.2579808,2,9965
9401,7.9263406,1,9965
9408,9.926405,-1,9965
9405,9.5428333,0,9966
9401,5.9263406,2,9966
9402,7.8073206,1,9966
9409,10.312402,-1,9966
9406,10.195985,0,9967
9402,5.8073206,2,9967
9403,7.9903893,1,9967
9410,10.017441,-1,9967
9407,9.6783934,0,9968
9403,5.9903893,2,9968
9404,8.5295324,1,9968
9411,9.8121147,-1,9968
9408,9.926405,0,9969
9404,6.5295324,2,9969
9405,7.69452,1,9969
9412,9.9614029,-1,9969
9409,10.312402,0,9970
9405,5.69452,2,9970
9406,8.3534489,1,9970
9413,9.9995394,-1,9970
9410,10.017441,0,9971
9406,6.3534489,2,9971
9407,7.841743,1,9971
9414,9.7008963,-1,9971
9411,9.8121147,0,9972
9407,5.841743,2,9972
9408,8.0957489,1,9972
9415,9.945344,-1,9972
9412,9.9614029,0,9973
9408,6.0957489,2,9973
9409,8.4878473,1,9973
9416,9.7571707,-1,9973
9413,9.9995394,0,9974
9409,6.4878473,2,9974
9410,8.1990967,1,9974
9417,9.8159695,-1,9974
9414,9.7008963,0,9975
9410,6.1990967,2,9975
9411,8.0000887,1,9975
9418,10.183074,-1,9975
9415,9.945344,0,9976
9411,6.0000882,2,9976
9412,8.1558027,1,9976
9419,9.8906441,-1,9976
9416,9.7571707,0,9977
9412,6.1558032,2,9977
9413,8.2004728,1,9977
9420,10.164454,-1,9977
9417,9.8159695,0,9978
9413,6.2004728,2,9978
9414,7.9084725,1,9978
9421,10.177138,-1,9978
9418,10.183074,0,9979
9414,5.9084725,2,9979
9415,8.1596699,1,9979
9422,9.8227606,-1,9979
9419,9.8906441,0,9980
9415,6.1596699,2,9980
9416,7.9783545,1,9980
9423,9.7631378,-1,9980
9420,10.164454,0,9981
9416,5.9783545,2,9981
9417,8.0441198,1,9981
9424,9.9679308,-1,9981
9421,10.177138,0,9982
9417,6.0441198,2,9982
9418,8.4182978,1,9982
9425,9.7181988,-1,9982
9422,9.8227606,0,9983
9418,6.4182978,2,9983
9419,8.1330509,1,9983
9426,9.8796978,-1,9983
9423,9.7631378,0,9984
9419,6.1330504,2,9984
9420,8.4141493,1,9984
9427,10.006542,-1,9984
9424,9.9679308,0,9985
9420,6.4141493,2,9985
9421,8.4342327,1,9985
9428,9.7878571,-1,9985
9425,9.7181988,0,9986
9421,6.4342322,2,9986
9422,8.0873604,1,9986
9429,9.8432035,-1,9986
9426,9.8796978,0,9987
9422,6.0873609,2,9987
9423,8.0353518,1,9987
9430,9.859231,-1,9987
9427,10.006542,0,9988
9423,6.0353518,2,9988
9424,8.2478666,1,9988
9431,10.196393,-1,9988
9428,9.7878571,0,9989
9424,6.2478666,2,9989
9425,8.0059652,1,9989
9432,10.043902,-1,9989
9429,9.8432035,0,9990
9425,6.0059652,2,9990
9426,8.1754017,1,9990
9433,9.7871361,-1,9990
9430,9.859231,0,9991
9426,6.1754012,2,9991
9427,8.3102922,1,9991
9434,10.166394,-1,9991
9431,10.196393,0,9992
9427,6.3102918,2,9992
9428,8.099761,1,9992
9435,10.270045,-1,9992
9432,10.043902,0,9993
9428,6.099761,2,9993
9429,8.1633701,1,9993
9436,9.7001247,-1,9993
9433,9.7871361,0,9994
9429,6.1633697,2,9994
9430,8.187767,1,9994
9437,10.12332,-1,9994
9434,10.166394,0,9995
9430,6.187767,2,9995
9431,8.5334063,1,9995
9438,9.9981308,-1,9995
9435,10.270045,0,9996
9431,6.5334067,2,9996
9432,8.3895025,1,9996
9439,10.202435,-1,9996
9436,12.345163,0,9997
9432,6.389502,2,9997
9433,8.1414299,1,9997
9440,9.9567871,-1,9997
9437,10.12332,0,9998
9433,6.1414299,2,9998
9434,8.5294905,1,9998
9441,9.9056826,-1,9998
9438,9.9981308,0,9999
9434,6.52949,2,9999
9435,8.6420517,1,9999
9442,9.8635864,-1,9999
9439,10.202435,0,10000
9435,6.6420512,2,10000
9436,10.726187,1,10000
9443,10.015155,-1,10000
9440,9.9567871,0,10001
9436,8.7261868,2,10001
9437,8.5134697,1,10001
9444,9.8316641,-1,10001
9441,9.9056826,0,10002
9437,6.5134697,2,10002
9438,8.3975143,1,10002
9445,10.106393,-1,10002
9442,9.8635864,0,10003
9438,6.3975148,2,10003
9439,8.6111612,1,10003
9446,9.7267351,-1,10003
9443,10.015155,0,10004
9439,6.6111617,2,10004
9440,8.3749638,1,10004
9447,9.535985,-1,10004
9444,9.8316641,0,10005
9440,6.3749633,2,10005
9441,8.3334169,1,10005
9448,9.7486458,-1,10005
9445,10.106393,0,10006
9441,6.3334165,2,10006
9442,8.3009863,1,10006
9449,9.8862104,-1,10006
9446,9.7267351,0,10007
9442,6.3009863,2,10007
9443,8.4623289,1,10007
9450,9.8928595,-1,10007
9447,9.535985,0,10008
9443,6.4623289,2,10008
9444,8.2887201,1,10008
9451,10.221903,-1,10008
9448,9.7486458,0,10009
9444,6.2887206,2,10009
9445,8.5734386,1,10009
9452,9.9576454,-1,10009
9449,9.8862104,0,10010
9445,6.5734386,2,10010
9446,8.2038794,1,10010
9453,9.7829742,-1,10010
9450,9.8928595,0,10011
9446,6.2038789,2,10011
9447,8.0233345,1,10011
9454,10.181729,-1,10011
9451,10.221903,0,10012
9447,6.0233345,2,10012
9448,8.2463093,1,10012
9455,9.7840681,-1,10012
9452,9.9576454,0,10013
9448,6.2463098,2,10013
9449,8.3942966,1,10013
9456,10.128228,-1,10013
9453,9.7829742,0,10014
9449,6.3942966,2,10014
9450,8.4114752,1,10014
9457,9.8604803,-1,10014
9454,10.181729,0,10015
9450,6.4114757,2,10015
9451,8.7511568,1,10015
9458,10.115236,-1,10015
9455,9.7840681,0,10016
9451,6.7511573,2,10016
9452,8.4976454,1,10016
9459,10.228387,-1,10016
9456,10.128228,0,10017
9452,6.4976454,2,10017
9453,8.333828,1,10017
9460,9.9740705,-1,10017
9457,9.8604803,0,10018
9453,6.333828,2,10018
9454,8.7435455,1,10018
9461,10.079878,-1,10018
9458,10.115236,0,10019
9454,6.7435455,2,10019
9455,8.3569536,1,10019
9462,10.244809,-1,10019
9459,10.228387,0,10020
9455,6.3569541,2,10020
9456,8.7122927,1,10020
9463,9.9353056,-1,10020
9460,9.9740705,0,10021
9456,6.7122927,2,10021
9457,8.4558296,1,10021
9464,9.9262724,-1,10021
9461,10.079878,0,10022
9457,6.4558296,2,10022
9458,8.7219801,1,10022
9465,10.105599,-1,10022
9462,10.244809,0,10023
9458,6.7219801,2,10023
9459,8.846633,1,10023
9466,10.230438,-1,10023
9463,9.9353056,0,10024
9459,6.8466325,2,10024
9460,8.6039267,1,10024
9467,10.165549,-1,10024
9464,9.9262724,0,10025
9460,6.6039267,2,10025
9461,8.7214527,1,10025
9468,9.8200178,-1,10025
9465,10.105599,0,10026
9461,6.7214522,2,10026
9462,8.8982086,1,10026
9469,9.871315,-1,10026
9466,10.230438,0,10027
9462,6.8982086,2,10027
9463,8.6006393,1,10027
9470,10.341292,-1,10027
9467,10.165549,0,10028
9463,6.6006398,2,10028
9464,8.6036482,1,10028
9471,10.233583,-1,10028
9468,9.8200178,0,10029
9464,6.6036482,2,10029
9465,8.795125,1,10029
9472,10.015726,-1,10029
9469,9.871315,0,10030
9465,6.795125,2,10030
9466,8.9322224,1,10030
9473,10.060237,-1,10030
9470,10.341292,0,10031
9466,6.9322219,2,10031
9467,8.8796997,1,10031
9474,10.138177,-1,10031
9471,10.233583,0,10032
9467,6.8796992,2,10032
9468,8.5466413,1,10032
9475,9.943429,-1,10032
9472,10.015726,0,10033
9468,6.5466413,2,10033
9469,8.6105204,1,10033
9476,10.043388,-1,10033
9473,10.060237,0,10034
9469,6.6105208,2,10034
9470,9.0931883,1,10034
9477,10.117082,-1,10034
9474,10.138177,0,10035
9470,7.0931883,2,10035
9471,8.9982777,1,10035
9478,9.7797928,-1,10035
9475,9.943429,0,10036
9471,6.9982777,2,10036
9472,8.7933264,1,10036
9479,10.321822,-1,10036
9476,10.043388,0,10037
9472,6.7933264,2,10037
9473,8.8508511,1,10037
9480,10.05241,-1,10037
9477,10.117082,0,10038
9473,6.8508511,2,10038
9474,8.9419127,1,10038
9481,9.6979351,-1,10038
9478,9.7797928,0,10039
9474,6.9419127,2,10039
9475,8.7603941,1,10039
9482,9.8742104,-1,10039
9479,10.321822,0,10040
9475,6.7603946,2,10040
9476,8.8736925,1,10040
9483,9.9892597,-1,10040
9480,10.05241,0,10041
9476,6.8736925,2,10041
9477,8.9608316,1,10041
9484,9.9191551,-1,10041
9481,9.6979351,0,10042
9477,6.9608321,2,10042
9478,8.6370974,1,10042
9485,9.9112997,-1,10042
9482,9.8742104,0,10043
9478,6.6370974,2,10043
9479,9.1927881,1,10043
9486,10.247313,-1,10043
9483,9.9892597,0,10044
9479,7.1927886,2,10044
9480,8.9371462,1,10044
9487,9.7521181,-1,10044
9484,9.9191551,0,10045
9480,6.9371462,2,10045
9481,8.596549,1,10045
9488,10.258792,-1,10045
9485,9.9112997,0,10046
9481,6.596549,2,10046
9482,8.7868099,1,10046
9489,9.7867126,-1,10046
9486,10.247313,0,10047
9482,6.7868104,2,10047
9483,8.9159536,1,10047
9490,9.9053879,-1,10047
9487,9.7521181,0,10048
9483,6.9159541,2,10048
9484,8.8600512,1,10048
9491,9.6631336,-1,10048
9488,10.258792,0,10049
9484,6.8600516,2,10049
9485,8.8665056,1,10049
9492,9.6328659,-1,10049
9489,9.7867126,0,10050
9485,6.8665056,2,10050
9486,9.2169371,1,10050
9493,9.9847279,-1,10050
9490,9.9053879,0,10051
9486,7.2169366,2,10051
9487,8.736268,1,10051
9494,10.134985,-1,10051
9491,9.6631336,0,10052
9487,6.7362685,2,10052
9488,9.257576,1,10052
9495,9.9627342,-1,10052
9492,9.6328659,0,10053
9488,7.2575765,2,10053
9489,8.8002386,1,10053
9496,10.041629,-1,10053
9493,9.9847279,0,10054
9489,6.8002386,2,10054
9490,8.9337635,1,10054
9497,9.83776,-1,10054
9494,10.134985,0,10055
9490,6.9337635,2,10055
9491,8.7064676,1,10055
9498,10.238357,-1,10055
9495,9.9627342,0,10056
9491,6.7064681,2,10056
9492,8.6912661,1,10056
9499,10.041475,-1,10056
9496,10.041629,0,10057
9492,6.6912661,2,10057
9493,9.0583019,1,10057
9500,10.266517,-1,10057
9497,9.83776,0,10058
9493,7.0583024,2,10058
9494,9.2238407,1,10058
9501,10.270732,-1,10058
9498,10.238357,0,10059
9494,7.2238407,2,10059
9495,9.0669804,1,10059
9502,10.183579,-1,10059
9499,10.041475,0,10060
9495,7.0669804,2,10060
9496,9.1613731,1,10060
9503,10.385212,-1,10060
9500,10.266517,0,10061
9496,7.1613731,2,10061
9497,8.9731092,1,10061
9504,9.7507019,-1,10061
9501,10.270732,0,10062
9497,6.9731097,2,10062
9498,9.3894205,1,10062
9505,9.7191439,-1,10062
9502,10.183579,0,10063
9498,7.38942,2,10063
9499,9.2083607,1,10063
9506,10.314445,-1,10063
9503,10.385212,0,10064
9499,7.2083611,2,10064
9500,9.4493332,1,10064
9507,9.6842966,-1,10064
9504,9.7507019,0,10065
9500,7.4493327,2,10065
9501,9.4695864,1,10065
9508,10.024104,-1,10065
9505,9.7191439,0,10066
9501,7.4695864,2,10066
9502,9.3985786,1,10066
9509,9.9471693,-1,10066
9506,10.314445,0,10067
9502,7.3985791,2,10067
9503,9.6164656,1,10067
9510,9.462266,-1,10067
9507,9.6842966,0,10068
9503,7.6164656,2,10068
9504,8.9983177,1,10068
9511,9.9926786,-1,10068
9508,10.024104,0,10069
9504,6.9983177,2,10069
9505,8.9832306,1,10069
9512,10.128237,-1,10069
9509,9.9471693,0,10070
9505,6.9832301,2,10070
9506,9.595109,1,10070
9513,9.7692604,-1,10070
9510,9.462266,0,10071
9506,7.595109,2,10071
9507,8.9816465,1,10071
9514,9.9765549,-1,10071
9511,9.9926786,0,10072
9507,6.9816465,2,10072
9508,9.3382483,1,10072
9515,9.954052,-1,10072
9512,10.128237,0,10073
9508,7.3382483,2,10073
9509,9.2782145,1,10073
9516,9.8034153,-1,10073
9513,9.7692604,0,10074
9509,7.2782149,2,10074
9510,8.8103218,1,10074
9517,9.9664812,-1,10074
9514,9.9765549,0,10075
9510,6.8103218,2,10075
9511,9.3578529,1,10075
9518,10.147303,-1,10075
9515,9.954052,0,10076
9511,7.3578525,2,10076
9512,9.5106363,1,10076
9519,10.064785,-1,10076
9516,9.8034153,0,10077
9512,7.5106363,2,10077
9513,9.1689949,1,10077
9520,9.7203598,-1,10077
9517,9.9664812,0,10078
9513,7.1689949,2,10078
9514,9.3937311,1,10078
9521,10.005957,-1,10078
9518,10.147303,0,10079
9514,7.3937311,2,10079
9515,9.3887787,1,10079
9522,9.8229771,-1,10079
9519,10.064785,0,10080
9515,7.3887782,2,10080
9516,9.2557993,1,10080
9523,10.120158,-1,10080
9520,9.7203598,0,10081
9516,6.9557991,2,10081
9517,9.4366322,1,10081
9524,9.6552296,-1,10081
9521,10.005957,0,10082
9517,7.1366315,2,10082
9518,9.6353264,1,10082
9525,10.134086,-1,10082
9522,9.8229771,0,10083
9518,7.3353262,2,10083
9526,10.145125,-1,10083
9523,10.120158,0,10084
9519,8.064785,1,10093
9519,5.7647848,2,10094
9520,7.7204137,1,10094
9527,10.579871,-1,10094
9524,9.6552296,0,10095
9520,5.4204135,2,10095
9521,8.0061731,1,10095
9528,9.9054995,-1,10095
9525,10.134086,0,10096
9521,5.7061729,2,10096
9522,7.8234634,1,10096
9529,10.347979,-1,10096
9526,10.145125,0,10097
9522,5.5234632,2,10097
9523,8.1210222,1,10097
9530,9.867815,-1,10097
9527,10.579871,0,10098
9523,5.821022,2,10098
9524,7.6565795,1,10098
9531,9.9036388,-1,10098
9528,9.9054995,0,10099
9524,5.3565793,2,10099
9525,8.1360302,1,10099
9532,9.6349573,-1,10099
9529,10.347979,0,10100
9525,5.83603,2,10100
9526,8.1477709,1,10100
9533,10.016665,-1,10100
9530,9.867815,0,10101
9526,5.8477712,2,10101
9527,8.5833273,1,10101
9534,9.8949976,-1,10101
9531,9.9036388,0,10102
9527,6.2833276,2,10102
9528,7.9098735,1,10102
9535,10.003349,-1,10102
9532,9.6349573,0,10103
9528,5.6098733,2,10103
9529,8.3533783,1,10103
9536,10.122801,-1,10103
9533,10.016665,0,10104
9529,6.0533786,2,10104
9530,7.8743491,1,10104
9537,9.7585526,-1,10104
9534,9.8949976,0,10105
9530,5.5743494,2,10105
9531,7.9114146,1,10105
9538,9.9728928,-1,10105
9535,10.003349,0,10106
9531,5.6114149,2,10106
9532,7.644083,1,10106
9539,10.021933,-1,10106
9536,10.122801,0,10107
9532,5.3440828,2,10107
9533,8.0272484,1,10107
9540,9.9434185,-1,10107
9537,9.7585526,0,10108
9533,5.7272487,2,10108
9534,7.9071474,1,10108
9541,9.922575,-1,10108
9538,9.9728928,0,10109
9534,5.6071472,2,10109
9535,8.0171738,1,10109
9542,9.9008541,-1,10109
9539,10.021933,0,10110
9535,5.7171736,2,10110
9536,8.1384068,1,10110
9543,10.264678,-1,10110
9540,9.9434185,0,10111
9536,5.838407,2,10111
9537,7.7760487,1,10111
9544,9.7757654,-1,10111
9541,9.922575,0,10112
9537,5.4760485,2,10112
9538,7.9923868,1,10112
9545,10.066669,-1,10112
9542,9.9008541,0,10113
9538,5.6923866,2,10113
9539,8.0435324,1,10113
9546,9.9798927,-1,10113
9543,10.264678,0,10114
9539,5.7435322,2,10114
9540,7.9672322,1,10114
9547,10.04773,-1,10114
9544,9.7757654,0,10115
9540,5.6672325,2,10115
9541,7.9487109,1,10115
9548,10.108506,-1,10115
9545,10.066669,0,10116
9541,5.6487112,2,10116
9542,7.9294205,1,10116
9549,10.162925,-1,10116
9546,9.9798927,0,10117
9542,5.6294203,2,10117
9543,8.2957811,1,10117
9550,9.8264132,-1,10117
9547,10.04773,0,10118
9543,5.9957814,2,10118
9544,7.8095155,1,10118
9551,9.7081814,-1,10118
9548,10.108506,0,10119
9544,5.5095158,2,10119
9545,8.1031733,1,10119
9552,9.7907343,-1,10119
9549,10.162925,0,10120
9545,5.8031731,2,10120
9546,8.0192585,1,10120
9553,10.243898,-1,10120
9550,9.8264132,0,10121
9546,5.7192588,2,10121
9547,8.0900669,1,10121
9554,10.115895,-1,10121
9551,9.7081814,0,10122
9547,5.7900667,2,10122
9548,8.1539202,1,10122
9555,10.033346,-1,10122
9552,9.7907343,0,10123
9548,5.85392,2,10123
9549,8.211525,1,10123
9556,9.9742327,-1,10123
9553,10.243898,0,10124
9549,5.9115248,2,10124
9550,7.8783069,1,10124
9557,9.9509497,-1,10124
9554,10.115895,0,10125
9550,5.5783067,2,10125
9551,7.7634768,1,10125
9558,10.179026,-1,10125
9555,10.033346,0,10126
9551,5.4634771,2,10126
9552,7.8495402,1,10126
9559,10.074859,-1,10126
9556,9.9742327,0,10127
9552,5.5495405,2,10127
9553,8.3063231,1,10127
9560,10.196587,-1,10127
9557,9.9509497,0,10128
9553,6.0063229,2,10128
9554,8.182045,1,10128
9561,9.7831297,-1,10128
9558,10.179026,0,10129
9554,5.8820448,2,10129
9555,8.1033297,1,10129
9562,9.7587652,-1,10129
9559,10.074859,0,10130
9555,5.8033299,2,10130
9556,8.0481586,1,10130
9563,10.298025,-1,10130
9560,10.196587,0,10131
9556,5.7481589,2,10131
9557,8.0289249,1,10131
9564,10.12202,-1,10131
9561,9.7831297,0,10132
9557,5.7289252,2,10132
9558,8.2611599,1,10132
9565,9.7931805,-1,10132
9562,9.7587652,0,10133
9558,5.9611592,2,10133
9559,8.1612587,1,10133
9566,10.11142,-1,10133
9563,10.298025,0,10134
9559,5.861259,2,10134
9560,8.2873602,1,10134
9567,9.7966738,-1,10134
9564,10.12202,0,10135
9560,5.9873605,2,10135
9561,7.878386,1,10135
9568,10.39297,-1,10135
9565,9.7931805,0,10136
9561,5.5783858,2,10136
9562,7.8586116,1,10136
9569,9.9927626,-1,10136
9566,10.11142,0,10137
9562,5.5586114,2,10137
9563,8.4025688,1,10137
9570,9.9289112,-1,10137
9567,9.7966738,0,10138
9563,6.1025691,2,10138
9564,8.23137,1,10138
9571,9.9163256,-1,10138
9568,10.39297,0,10139
9564,5.9313698,2,10139
9565,7.9074445,1,10139
9572,9.5214605,-1,10139
9569,9.9927626,0,10140
9565,5.6074443,2,10140
9566,8.2307053,1,10140
9573,9.7887211,-1,10140
9570,9.9289112,0,10141
9566,5.9307051,2,10141
9567,7.9210896,1,10141
9574,9.7130079,-1,10141
9571,9.9163256,0,10142
9567,5.6210895,2,10142
9568,8.522624,1,10142
9575,10.369152,-1,10142
9572,9.5214605,0,10143
9568,6.2226238,2,10143
9569,8.1277628,1,10143
9576,9.6078005,-1,10143
9573,9.7887211,0,10144
9569,5.8277626,2,10144
9570,8.0693645,1,10144
9577,9.8903313,-1,10144
9574,9.7130079,0,10145
9570,5.7693648,2,10145
9571,8.0623417,1,10145
9578,10.102072,-1,10145
9575,10.369152,0,10146
9571,5.7623415,2,10146
9572,7.6731462,1,10146
9579,9.9487553,-1,10146
9576,9.6078005,0,10147
9572,5.3731461,2,10147
9573,7.9461851,1,10147
9580,9.9090567,-1,10147
9577,9.8903313,0,10148
9573,5.6461849,2,10148
9574,7.8763576,1,10148
9581,10.25121,-1,10148
9578,10.102072,0,10149
9574,5.5763574,2,10149
9575,8.538496,1,10149
9582,10.059653,-1,10149
9579,9.9487553,0,10150
9575,6.2384963,2,10150
9576,7.783247,1,10150
9583,10.032972,-1,10150
9580,9.9090567,0,10151
9576,5.4832468,2,10151
9577,8.0719872,1,10151
9584,10.355402,-1,10151
9581,10.25121,0,10152
9577,5.771987,2,10152
9578,8.2900457,1,10152
9585,9.9806519,-1,10152
9582,10.059653,0,10153
9578,5.9900455,2,10153
9579,8.1431551,1,10153
9586,9.7013693,-1,10153
9583,10.032972,0,10154
9579,5.8431549,2,10154
9580,8.1099911,1,10154
9587,10.18108,-1,10154
9584,10.355402,0,10155
9580,5.8099909,2,10155
9581,8.458786,1,10155
9588,9.9371033,-1,10155
9585,9.9806519,0,10156
9581,6.1587863,2,10156
9582,8.2739792,1,10156
9589,9.6672411,-1,10156
9586,9.7013693,0,10157
9582,5.9739795,2,10157
9583,8.2541571,1,10157
9590,9.9983492,-1,10157
9587,10.18108,0,10158
9583,5.9541564,2,10158
9584,8.5835524,1,10158
9591,9.87253,-1,10158
9588,9.9371033,0,10159
9584,6.2835522,2,10159
9585,8.2158756,1,10159
9592,9.7680502,-1,10159
9589,9.6672411,0,10160
9585,5.9158754,2,10160
9586,7.9437752,1,10160
9593,9.9826918,-1,10160
9590,9.9983492,0,10161
9586,5.643775,2,10161
9587,8.4307756,1,10161
9594,10.065529,-1,10161
9591,9.87253,0,10162
9587,6.1307755,2,10162
9588,8.1941977,1,10162
9595,10.174906,-1,10162
9592,9.7680502,0,10163
9588,5.8941979,2,10163
9589,7.9318409,1,10163
9596,9.7975817,-1,10163
9593,9.9826918,0,10164
9589,5.6318407,2,10164
9590,8.2705641,1,10164
9597,10.141666,-1,10164
9594,10.065529,0,10165
9590,5.9705634,2,10165
9591,8.1524658,1,10165
9598,9.8237791,-1,10165
9595,10.174906,0,10166
9591,5.8524656,2,10166
9592,8.0558167,1,10166
9599,9.7744141,-1,10166
9596,9.7975817,0,10167
9592,5.7558165,2,10167
9593,8.2783957,1,10167
9600,9.6008711,-1,10167
9597,10.141666,0,10168
9593,5.9783959,2,10168
9594,8.3692789,1,10168
9601,10.137937,-1,10168
9598,9.8237791,0,10169
9594,6.0692792,2,10169
9595,8.4868097,1,10169
9602,9.8513699,-1,10169
9599,9.7744141,0,10170
9595,6.1868095,2,10170
9596,8.1177483,1,10170
9603,10.18478,-1,10170
9600,9.6008711,0,10171
9596,5.8177481,2,10171
9597,8.4702024,1,10171
9604,10.018672,-1,10171
9601,10.137937,0,10172
9597,6.1702027,2,10172
9598,8.1607933,1,10172
9605,10.269857,-1,10172
9602,9.8513699,0,10173
9598,5.8607931,2,10173
9599,8.1200142,1,10173
9606,9.965519,-1,10173
9603,10.18478,0,10174
9599,5.820014,2,10174
9600,7.9551649,1,10174
9607,9.7555819,-1,10174
9604,10.018672,0,10175
9600,5.6551647,2,10175
9601,8.5010319,1,10175
9608,10.217522,-1,10175
9605,10.269857,0,10176
9601,6.2010322,2,10176
9602,8.2233763,1,10176
9609,10.2217,-1,10176
9606,9.965519,0,10177
9602,5.9233761,2,10177
9603,8.5658045,1,10177
9610,9.7588825,-1,10177
9607,9.7555819,0,10178
9603,6.2658043,2,10178
9604,8.4088221,1,10178
9611,9.9305887,-1,10178
9608,10.217522,0,10179
9604,6.1088219,2,10179
9605,8.6692419,1,10179
9612,10.005201,-1,10179
9609,10.2217,0,10180
9605,6.3692417,2,10180
9606,8.3742456,1,10180
9613,9.8464956,-1,10180
9610,9.7588825,0,10181
9606,6.0742455,2,10181
9607,8.1737585,1,10181
9614,9.9293232,-1,10181
9611,9.9305887,0,10182
9607,5.8737578,2,10182
9608,8.6452551,1,10182
9615,9.6844263,-1,10182
9612,10.005201,0,10183
9608,6.3452554,2,10183
9609,8.6590996,1,10183
9616,10.027829,-1,10183
9613,9.8464956,0,10184
9609,6.3590994,2,10184
9610,8.2060566,1,10184
9617,10.030002,-1,10184
9614,9.9293232,0,10185
9610,5.9060564,2,10185
9611,8.3876448,1,10185
9618,9.9442444,-1,10185
9615,9.6844263,0,10186
9611,6.0876446,2,10186
9612,8.4722471,1,10186
9619,10.082286,-1,10186
9616,10.027829,0,10187
9612,6.1722474,2,10187
9613,8.3236399,1,10187
9620,10.040337,-1,10187
9617,10.030002,0,10188
9613,6.0236397,2,10188
9614,8.4166737,1,10188
9621,10.020146,-1,10188
9618,9.9442444,0,10189
9614,6.1166735,2,10189
9615,8.1820908,1,10189
9622,10.132607,-1,10189
9619,10.082286,0,10190
9615,5.8820906,2,10190
9616,8.5359144,1,10190
9623,9.8646317,-1,10190
9620,10.040337,0,10191
9616,6.2359147,2,10191
9617,8.5486174,1,10191
9624,9.723999,-1,10191
9621,10.020146,0,10192
9617,6.2486172,2,10192
9618,8.4734983,1,10192
9625,10.161926,-1,10192
9622,10.132607,0,10193
9618,6.1734986,2,10193
9619,8.6222858,1,10193
9626,9.8320646,-1,10193
9623,9.8646317,0,10194
9619,6.3222852,2,10194
9620,8.5911903,1,10194
9627,10.155478,-1,10194
9624,9.723999,0,10195
9620,6.2911906,2,10195
9621,8.5819616,1,10195
9628,10.445524,-1,10195
9625,10.161926,0,10196
9621,6.2819619,2,10196
9622,8.705493,1,10196
9629,9.5245428,-1,10196
9626,9.8320646,0,10197
9622,6.4054928,2,10197
9623,8.4486961,1,10197
9630,10.211037,-1,10197
9627,10.155478,0,10198
9623,6.1486959,2,10198
9624,8.3193493,1,10198
9631,10.024986,-1,10198
9628,10.445524,0,10199
9624,6.0193491,2,10199
9625,8.7686701,1,10199
9632,9.8364325,-1,10199
9629,9.5245428,0,10200
9625,6.4686704,2,10200
9626,8.4503107,1,10200
9633,9.7962818,-1,10200
9630,10.211037,0,10201
9626,6.1503105,2,10201
9627,8.7853346,1,10201
9634,10.222074,-1,10201
9631,10.024986,0,10202
9627,6.4853349,2,10202
9628,9.0870981,1,10202
9635,10.149432,-1,10202
9632,9.8364325,0,10203
9628,6.7870979,2,10203
9629,8.1779432,1,10203
9636,10.016658,-1,10203
9633,9.7962818,0,10204
9629,5.877943,2,10204
9630,8.8763714,1,10204
9637,9.8917704,-1,10204
9634,10.222074,0,10205
9630,6.5763712,2,10205
9631,8.7023621,1,10205
9638,9.8226604,-1,10205
9635,10.149432,0,10206
9631,6.4023623,2,10206
9632,8.525959,1,10206
9639,10.508702,-1,10206
9636,10.016658,0,10207
9632,6.2259588,2,10207
9633,8.4980659,1,10207
9640,9.7104702,-1,10207
9637,9.8917704,0,10208
9633,6.1980658,2,10208
9634,8.936224,1,10208
9641,10.172314,-1,10208
9638,9.8226604,0,10209
9634,6.6362238,2,10209
9635,8.8760557,1,10209
9642,9.9157906,-1,10209
9639,10.508702,0,10210
