item_id,surface,station_id,time
2235,7.9155693,1,2369
2242,10.250353,-1,2369
2239,9.9052305,0,2370
2235,6.8155694,2,2370
2236,8.4962425,1,2370
2243,10.231006,-1,2370
2240,9.790082,0,2371
2236,7.3962426,2,2371
2237,8.2473936,1,2371
2244,9.9596376,-1,2371
2241,9.4787474,0,2372
2237,7.1473932,2,2372
2238,8.104991,1,2372
2245,9.949048,-1,2372
2242,10.250353,0,2373
2238,7.0049906,2,2373
2239,8.1549263,1,2373
2246,10.140034,-1,2373
2243,10.231006,0,2374
2239,7.0549269,2,2374
2240,8.0471764,1,2374
2247,9.7990751,-1,2374
2244,9.9596376,0,2375
2240,6.947176,2,2375
2241,7.7433472,1,2375
2248,9.7793608,-1,2375
2245,9.949048,0,2376
2241,6.6433468,2,2376
2242,8.5225668,1,2376
2249,9.9734459,-1,2376
2246,10.140034,0,2377
2242,7.4225664,2,2377
2243,8.5109415,1,2377
2250,9.8800793,-1,2377
2247,9.7990751,0,2378
2243,7.4109416,2,2378
2244,8.2474031,1,2378
2251,9.7134781,-1,2378
2248,9.7793608,0,2379
2244,7.1474032,2,2379
2245,8.2447519,1,2379
2252,9.7704954,-1,2379
2249,9.9734459,0,2380
2245,7.144752,2,2380
2246,8.4437838,1,2380
2253,9.9992409,-1,2380
2250,9.8800793,0,2381
2246,7.3437839,2,2381
2247,8.1109791,1,2381
2254,9.9019337,-1,2381
2251,9.7134781,0,2382
2247,7.0109787,2,2382
2248,8.0995264,1,2382
2255,10.025699,-1,2382
2252,9.7704954,0,2383
2248,6.999527,2,2383
2249,8.3019819,1,2383
2256,9.9220533,-1,2383
2253,9.9992409,0,2384
2249,7.2019825,2,2384
2250,8.2170935,1,2384
2257,10.095815,-1,2384
2254,9.9019337,0,2385
2250,7.1170936,2,2385
2251,8.0590782,1,2385
2258,9.9109879,-1,2385
2255,10.025699,0,2386
2251,6.9590783,2,2386
2252,8.1247892,1,2386
2259,9.8038273,-1,2386
2256,9.9220533,0,2387
2252,7.0247893,2,2387
2253,8.3623371,1,2387
2260,9.9347639,-1,2387
2257,10.095815,0,2388
2253,7.2623372,2,2388
2254,8.2739391,1,2388
2261,9.9201746,-1,2388
2258,9.9109879,0,2389
2254,7.1739392,2,2389
2255,8.406723,1,2389
2262,9.9697943,-1,2389
2259,9.8038273,0,2390
2255,7.3067226,2,2390
2256,8.3122034,1,2390
2263,9.8465252,-1,2390
2260,9.9347639,0,2391
2256,7.2122035,2,2391
2257,8.4951992,1,2391
2264,10.03987,-1,2391
2261,9.9201746,0,2392
2257,7.3951988,2,2392
2258,8.3197145,1,2392
2265,10.067269,-1,2392
2262,9.9697943,0,2393
2258,7.2197142,2,2393
2259,8.222003,1,2393
2266,9.518033,-1,2393
2263,9.8465252,0,2394
2259,7.1220031,2,2394
2260,8.3624973,1,2394
2267,10.03774,-1,2394
2264,10.03987,0,2395
2260,7.2624974,2,2395
2261,8.3575745,1,2395
2268,9.7926559,-1,2395
2265,10.067269,0,2396
2261,7.2575741,2,2396
2262,8.4169683,1,2396
2269,9.5663671,-1,2396
2266,9.518033,0,2397
2262,7.3169684,2,2397
2263,8.3035812,1,2397
2270,9.8749676,-1,2397
2267,10.03774,0,2398
2263,7.2035813,2,2398
2264,8.506916,1,2398
2271,10.075976,-1,2398
2268,9.7926559,0,2399
2264,7.4069161,2,2399
2265,8.5444136,1,2399
2272,9.9018278,-1,2399
2269,9.5663671,0,2400
2265,7.4444137,2,2400
2266,8.0053835,1,2400
2273,9.9073486,-1,2400
2270,9.8749676,0,2401
2266,6.6053834,2,2401
2267,8.5354033,1,2401
2274,10.04121,-1,2401
2271,10.075976,0,2402
2267,7.1354036,2,2402
2268,8.3007421,1,2402
2275,9.8694792,-1,2402
2272,9.9018278,0,2403
2268,6.9007421,2,2403
2269,8.0849829,1,2403
2276,10.32071,-1,2403
2273,9.9073486,0,2404
2269,6.6849833,2,2404
2270,8.4042215,1,2404
2277,10.062104,-1,2404
2274,10.04121,0,2405
2270,7.0042214,2,2405
2271,8.6159763,1,2405
2278,10.19272,-1,2405
2275,9.8694792,0,2406
2271,7.2159762,2,2406
2272,8.4526815,1,2406
2279,9.7912254,-1,2406
2276,10.32071,0,2407
2272,7.0526819,2,2407
2273,8.4691648,1,2407
2280,10.17358,-1,2407
2277,10.062104,0,2408
2273,7.0691648,2,2408
2274,8.6140957,1,2408
2281,10.183192,-1,2408
2278,10.19272,0,2409
2274,7.2140956,2,2409
2275,8.4535427,1,2409
2282,9.9984026,-1,2409
2279,9.7912254,0,2410
2275,7.0535426,2,2410
2276,8.9160604,1,2410
2283,9.7194338,-1,2410
2280,10.17358,0,2411
2276,7.5160604,2,2411
2277,8.668848,1,2411
2284,9.9424429,-1,2411
2281,10.183192,0,2412
2277,7.2688484,2,2412
2278,8.8109665,1,2412
2285,9.5927114,-1,2412
2282,9.9984026,0,2413
2278,7.4109659,2,2413
2279,8.4210815,1,2413
2286,9.9377613,-1,2413
2283,9.7194338,0,2414
2279,7.0210814,2,2414
2280,8.8151541,1,2414
2287,10.176847,-1,2414
2284,9.9424429,0,2415
2280,7.415154,2,2415
2281,8.8365927,1,2415
2288,9.9216909,-1,2415
2285,9.5927114,0,2416
2281,7.4365926,2,2416
2282,8.6637363,1,2416
2289,10.234064,-1,2416
2286,9.9377613,0,2417
2282,7.2637367,2,2417
2283,8.3968096,1,2417
2290,9.8246002,-1,2417
2287,10.176847,0,2418
2283,6.9968095,2,2418
2284,8.6319695,1,2418
2291,9.6712265,-1,2418
2288,9.9216909,0,2419
2284,7.2319694,2,2419
2285,8.2944956,1,2419
2292,10.043225,-1,2419
2289,10.234064,0,2420
2285,6.894496,2,2420
2286,8.6519117,1,2420
2293,9.8028641,-1,2420
2290,9.8246002,0,2421
2286,7.2519116,2,2421
2287,8.903471,1,2421
2294,9.9284925,-1,2421
2291,9.6712265,0,2422
2287,7.5034709,2,2422
2288,8.6608973,1,2422
2295,9.8656349,-1,2422
2292,10.043225,0,2423
2288,7.2608972,2,2423
2289,8.98596,1,2423
2296,9.9154158,-1,2423
2293,9.8028641,0,2424
2289,7.5859599,2,2424
2290,8.5892944,1,2424
2297,10.058927,-1,2424
2294,9.9284925,0,2425
2290,7.1892943,2,2425
2291,8.4488268,1,2425
2298,9.8495283,-1,2425
2295,9.8656349,0,2426
2291,7.0488267,2,2426
2292,8.8338394,1,2426
2299,10.014603,-1,2426
2296,9.9154158,0,2427
2292,7.4338393,2,2427
2293,8.6065998,1,2427
2300,9.8187981,-1,2427
2297,10.058927,0,2428
2293,7.2065997,2,2428
2294,8.7454586,1,2428
2301,9.7082834,-1,2428
2298,9.8495283,0,2429
2294,7.3454585,2,2429
2295,8.6959381,1,2429
2302,10.162679,-1,2429
2299,10.014603,0,2430
2295,7.2959385,2,2430
2296,8.7591658,1,2430
2303,10.115458,-1,2430
2300,9.8187981,0,2431
2296,7.3591657,2,2431
2297,8.9162312,1,2431
2304,10.211274,-1,2431
2301,9.7082834,0,2432
2297,7.5162306,2,2432
2298,8.7204943,1,2432
2305,10.124612,-1,2432
2302,10.162679,0,2433
2298,7.3204942,2,2433
2299,8.8993387,1,2433
2306,10.297017,-1,2433
2303,10.115458,0,2434
2299,7.4993386,2,2434
2300,8.717412,1,2434
2307,10.047244,-1,2434
2304,10.211274,0,2435
2300,7.3174119,2,2435
2301,8.620883,1,2435
2308,9.825942,-1,2435
2305,10.124612,0,2436
2301,7.2208834,2,2436
2302,9.0893726,1,2436
2309,9.7442503,-1,2436
2306,10.297017,0,2437
2302,7.689373,2,2437
2303,9.0563536,1,2437
2310,9.7462578,-1,2437
2307,10.047244,0,2438
2303,7.656353,2,2438
2304,9.1664801,1,2438
2311,10.17991,-1,2438
2308,9.825942,0,2439
2304,7.76648,2,2439
2305,9.0942354,1,2439
2312,10.178358,-1,2439
2309,9.7442503,0,2440
2305,7.6942358,2,2440
2306,9.281167,1,2440
2313,9.718524,-1,2440
2310,9.7462578,0,2441
2306,7.8811669,2,2441
2307,9.0460281,1,2441
2314,10.221394,-1,2441
2311,10.17991,0,2442
2307,7.6460285,2,2442
2308,8.839468,1,2442
2315,10.14607,-1,2442
2312,10.178358,0,2443
2308,7.4394679,2,2443
2309,8.7726269,1,2443
2316,10.197335,-1,2443
2313,9.718524,0,2444
2309,7.3726263,2,2444
2310,8.7895918,1,2444
2317,9.9170017,-1,2444
2314,10.221394,0,2445
2310,7.3895922,2,2445
2311,9.2383099,1,2445
2318,10.207494,-1,2445
2315,10.14607,0,2446
2311,7.8383102,2,2446
2312,9.2519321,1,2446
2319,9.8396883,-1,2446
2316,10.197335,0,2447
2312,7.851932,2,2447
2313,8.8073797,1,2447
2320,10.006528,-1,2447
2317,9.9170017,0,2448
2313,7.4073801,2,2448
2314,9.3256397,1,2448
2321,10.333509,-1,2448
2318,10.207494,0,2449
2314,7.9256396,2,2449
2315,9.2658148,1,2449
2322,10.197252,-1,2449
2319,9.8396883,0,2450
2315,7.8658142,2,2450
2316,9.3326855,1,2450
2323,10.025653,-1,2450
2320,10.006528,0,2451
2316,7.9326849,2,2451
2317,9.0680656,1,2451
2324,10.213105,-1,2451
2321,10.333509,0,2452
2317,7.6680655,2,2452
2318,9.3743792,1,2452
2325,9.9024191,-1,2452
2322,10.197252,0,2453
2318,7.9743795,2,2453
2319,9.0225039,1,2453
2326,10.238191,-1,2453
2323,10.025653,0,2454
2319,7.6225042,2,2454
2320,9.2053823,1,2454
2327,9.9776974,-1,2454
2324,10.213105,0,2455
2320,7.8053818,2,2455
2321,9.5485096,1,2455
2328,9.9897385,-1,2455
2325,9.9024191,0,2456
2321,8.14851,2,2456
2322,9.4285059,1,2456
2329,10.127899,-1,2456
2326,10.238191,0,2457
2322,8.0285063,2,2457
2323,9.2732687,1,2457
2330,9.9189739,-1,2457
2327,9.9776974,0,2458
2323,7.8732686,2,2458
2324,9.4771919,1,2458
2331,9.695673,-1,2458
2328,9.9897385,0,2459
2324,8.0771914,2,2459
2325,9.1830826,1,2459
2332,10.178957,-1,2459
2329,10.127899,0,2460
2325,7.7830825,2,2460
2326,9.5355406,1,2460
2333,10.206127,-1,2460
2330,9.9189739,0,2461
2326,8.13554,2,2461
2327,9.2918415,1,2461
2334,10.013648,-1,2461
2331,9.695673,0,2462
2327,7.8918419,2,2462
2328,9.3207846,1,2462
2335,9.9018946,-1,2462
2332,10.178957,0,2463
2328,7.9207845,2,2463
2329,9.475955,1,2463
2336,10.430349,-1,2463
2333,10.206127,0,2464
2329,8.0759554,2,2464
2330,9.2841482,1,2464
2337,9.8091574,-1,2464
2334,10.013648,0,2465
2330,7.8841481,2,2465
2331,9.0780725,1,2465
2338,9.8135567,-1,2465
2335,9.9018946,0,2466
2331,7.6780729,2,2466
2332,9.5786915,1,2466
2339,10.163961,-1,2466
2336,10.430349,0,2467
2332,8.1786909,2,2467
2333,9.6233025,1,2467
2340,9.9270782,-1,2467
2337,9.8091574,0,2468
2333,8.2233028,2,2468
2334,9.4483738,1,2468
2341,10.122471,-1,2468
2338,9.8135567,0,2469
2334,8.0483742,2,2469
2335,9.3542786,1,2469
2342,10.21445,-1,2469
2339,10.163961,0,2470
2335,7.9542785,2,2470
2336,9.9004993,1,2470
2343,10.333079,-1,2470
2340,9.9270782,0,2471
2336,8.5004997,2,2471
2337,9.2971811,1,2471
2344,9.9799147,-1,2471
2341,10.122471,0,2472
2337,7.897181,2,2472
2345,10.188039,-1,2472
2342,10.21445,0,2473
2338,7.8135571,1,2482
2338,6.4135571,2,2483
2339,8.1640148,1,2483
2346,10.382689,-1,2483
2343,10.333079,0,2484
2339,6.7640152,2,2484
2340,7.9272943,1,2484
2347,10.054366,-1,2484
2344,9.9799147,0,2485
2340,6.5272942,2,2485
2341,8.1229572,1,2485
2348,9.8459816,-1,2485
2345,10.188039,0,2486
2341,6.7229571,2,2486
2342,8.2153139,1,2486
2349,10.060195,-1,2486
2346,10.382689,0,2487
2342,6.8153138,2,2487
2343,8.3344297,1,2487
2350,9.9851961,-1,2487
2347,10.054366,0,2488
2343,6.9344292,2,2488
2344,7.9818587,1,2488
2351,9.9872637,-1,2488
2348,9.8459816,0,2489
2344,6.5818586,2,2489
2345,8.1906843,1,2489
2352,10.032303,-1,2489
2349,10.060195,0,2490
2345,6.7906842,2,2490
2346,8.3861456,1,2490
2353,10.040261,-1,2490
2350,9.9851961,0,2491
2346,6.9861455,2,2491
2347,8.0587397,1,2491
2354,9.8574753,-1,2491
2351,9.9872637,0,2492
2347,6.6587396,2,2492
2348,7.8513818,1,2492
2355,10.090263,-1,2492
2352,10.032303,0,2493
2348,6.4513817,2,2493
2349,8.0667286,1,2493
2356,9.6466103,-1,2493
2353,10.040261,0,2494
2349,6.6667285,2,2494
2350,7.9929724,1,2494
2357,9.7596149,-1,2494
2354,9.8574753,0,2495
2350,6.5929723,2,2495
2351,7.9963894,1,2495
2358,9.9442844,-1,2495
2355,10.090263,0,2496
2351,6.5963893,2,2496
2352,8.0428867,1,2496
2359,10.066476,-1,2496
2356,9.6466103,0,2497
2352,6.6428866,2,2497
2353,8.0524111,1,2497
2360,10.097021,-1,2497
2357,9.7596149,0,2498
2353,6.652411,2,2498
2354,7.8712997,1,2498
2361,9.9017296,-1,2498
2358,9.9442844,0,2499
2354,6.4712996,2,2499
2355,8.1058702,1,2499
2362,9.9691715,-1,2499
2359,10.066476,0,2500
2355,6.7058697,2,2500
2356,7.6641068,1,2500
2363,10.176655,-1,2500
2360,10.097021,0,2501
2356,6.2641068,2,2501
2357,7.7791085,1,2501
2364,9.7846909,-1,2501
2361,9.9017296,0,2502
2357,6.3791089,2,2502
2358,7.9658847,1,2502
2365,10.203074,-1,2502
2362,9.9691715,0,2503
2358,6.5658846,2,2503
2359,8.0902901,1,2503
2366,10.050975,-1,2503
2363,10.176655,0,2504
2359,6.6902905,2,2504
2360,8.1231575,1,2504
2367,10.107673,-1,2504
2364,9.7846909,0,2505
2360,6.7231574,2,2505
2361,7.9302955,1,2505
2368,10.164712,-1,2505
2365,10.203074,0,2506
2361,6.5302954,2,2506
2362,8.0002756,1,2506
2369,10.051211,-1,2506
2366,10.050975,0,2507
2362,6.6002755,2,2507
2363,8.2104053,1,2507
2370,10.044698,-1,2507
2367,10.107673,0,2508
2363,6.8104053,2,2508
2364,7.8211946,1,2508
2371,9.9348278,-1,2508
2368,10.164712,0,2509
2364,6.421195,2,2509
2365,8.2424393,1,2509
2372,9.8186131,-1,2509
2369,10.051211,0,2510
2365,6.8424392,2,2510
2366,8.0933113,1,2510
2373,9.8252325,-1,2510
2370,10.044698,0,2511
2366,6.6933112,2,2511
2367,8.1530867,1,2511
2374,10.038257,-1,2511
2371,9.9348278,0,2512
2367,6.753087,2,2512
2368,8.2133121,1,2512
2375,10.239385,-1,2512
2372,9.8186131,0,2513
2368,6.8133121,2,2513
2369,8.1031046,1,2513
2376,9.7766018,-1,2513
2373,9.8252325,0,2514
2369,6.703105,2,2514
2370,8.0999937,1,2514
2377,9.819869,-1,2514
2374,10.038257,0,2515
2370,6.6999936,2,2515
2371,7.9936337,1,2515
2378,10.154782,-1,2515
2375,10.239385,0,2516
2371,6.5936337,2,2516
2372,7.8810372,1,2516
2379,9.921833,-1,2516
2376,9.7766018,0,2517
2372,6.4810371,2,2517
2373,7.8913827,1,2517
2380,10.080162,-1,2517
2377,9.819869,0,2518
2373,6.4913831,2,2518
2374,8.1082401,1,2518
2381,9.8731279,-1,2518
2378,10.154782,0,2519
2374,6.7082405,2,2519
2375,8.3133106,1,2519
2382,10.261488,-1,2519
2379,9.921833,0,2520
2375,6.913311,2,2520
2376,7.854578,1,2520
2383,10.215314,-1,2520
2380,10.080162,0,2521
2376,6.4545779,2,2521
2377,7.9020028,1,2521
2384,10.232102,-1,2521
2381,9.8731279,0,2522
2377,6.5020027,2,2522
2378,8.2411823,1,2522
2385,9.5764475,-1,2522
2382,10.261488,0,2523
2378,6.8411827,2,2523
2379,8.0126066,1,2523
2386,9.8464718,-1,2523
2383,10.215314,0,2524
2379,6.612607,2,2524
2380,8.1754179,1,2524
2387,9.9341354,-1,2524
2384,10.232102,0,2525
2380,6.7754183,2,2525
2381,7.9729743,1,2525
2388,9.8714933,-1,2525
2385,9.5764475,0,2526
2381,6.5729742,2,2526
2382,8.3660326,1,2526
2389,10.247822,-1,2526
2386,9.8464718,0,2527
2382,6.966032,2,2527
2383,8.3246641,1,2527
2390,10.046803,-1,2527
2387,9.9341354,0,2528
2383,6.924664,2,2528
2384,8.3463669,1,2528
2391,10.108699,-1,2528
2388,9.8714933,0,2529
2384,6.9463668,2,2529
2385,7.6957331,1,2529
2392,9.6701813,-1,2529
2389,10.247822,0,2530
2385,6.2957335,2,2530
2386,7.9708877,1,2530
2393,10.046909,-1,2530
2390,10.046803,0,2531
2386,6.5708876,2,2531
2387,8.0637894,1,2531
2394,10.050828,-1,2531
2391,10.108699,0,2532
2387,6.6637897,2,2532
2388,8.0064936,1,2532
2395,10.30451,-1,2532
2392,9.6701813,0,2533
2388,6.6064935,2,2533
2389,8.3882751,1,2533
2396,10.36281,-1,2533
2393,10.046909,0,2534
2389,6.9882755,2,2534
2390,8.1928186,1,2534
2397,10.004856,-1,2534
2394,10.050828,0,2535
2390,6.7928185,2,2535
2391,8.2603846,1,2535
2398,9.6507807,-1,2535
2395,10.30451,0,2536
2391,6.8603845,2,2536
2392,7.8276453,1,2536
2399,10.087199,-1,2536
2396,10.36281,0,2537
2392,6.4276452,2,2537
2393,8.2102594,1,2537
2400,9.8605022,-1,2537
2397,10.004856,0,2538
2393,6.8102593,2,2538
2394,8.2201719,1,2538
2401,9.9742365,-1,2538
2398,9.6507807,0,2539
2394,6.8201718,2,2539
2395,8.4799557,1,2539
2402,9.9374313,-1,2539
2399,10.087199,0,2540
2395,7.0799556,2,2540
2396,8.544466,1,2540
2403,10.058013,-1,2540
2400,9.8605022,0,2541
2396,7.1444664,2,2541
2397,8.1928301,1,2541
2404,10.139319,-1,2541
2401,9.9742365,0,2542
2397,6.79283,2,2542
2398,7.8451805,1,2542
2405,9.9845705,-1,2542
2402,9.9374313,0,2543
2398,6.4451809,2,2543
2399,8.2881336,1,2543
2406,10.450541,-1,2543
2403,10.058013,0,2544
2399,6.888133,2,2544
2400,8.068078,1,2544
2407,10.278574,-1,2544
2404,10.139319,0,2545
2400,6.6680784,2,2545
2401,8.1885624,1,2545
2408,9.9564228,-1,2545
2405,9.9845705,0,2546
2401,6.7885623,2,2546
2402,8.1586161,1,2546
2409,9.911911,-1,2546
2406,10.450541,0,2547
2402,6.7586155,2,2547
2403,8.2861633,1,2547
2410,9.937583,-1,2547
2407,10.278574,0,2548
2403,6.8861628,2,2548
2404,8.3745432,1,2548
2411,9.9202738,-1,2548
2408,9.9564228,0,2549
2404,6.9745436,2,2549
2405,8.2269773,1,2549
2412,10.060448,-1,2549
2409,9.911911,0,2550
2405,6.8269768,2,2550
2406,8.7002373,1,2550
2413,10.119562,-1,2550
2410,9.937583,0,2551
2406,7.3002377,2,2551
2407,8.5356684,1,2551
2414,9.7750158,-1,2551
2411,9.9202738,0,2552
2407,7.1356683,2,2552
2408,8.2210226,1,2552
2415,9.8006172,-1,2552
2412,10.060448,0,2553
2408,6.821023,2,2553
2409,8.1841249,1,2553
2416,9.9282866,-1,2553
2413,10.119562,0,2554
2409,6.7841249,2,2554
2410,8.2175188,1,2554
2417,9.9282532,-1,2554
2414,9.7750158,0,2555
2410,6.8175192,2,2555
2411,8.2080402,1,2555
2418,10.078054,-1,2555
2415,9.8006172,0,2556
2411,6.8080401,2,2556
2412,8.3561525,1,2556
2419,10.09546,-1,2556
2416,9.9282866,0,2557
2412,6.956152,2,2557
2413,8.4233122,1,2557
2420,9.9627724,-1,2557
2417,9.9282532,0,2558
2413,7.0233121,2,2558
2414,8.0869198,1,2558
2421,10.017513,-1,2558
2418,10.078054,0,2559
2414,6.6869202,2,2559
2415,8.1207829,1,2559
2422,9.8297968,-1,2559
2419,10.09546,0,2560
2415,6.7207832,2,2560
2416,8.2568226,1,2560
2423,10.125826,-1,2560
2420,9.9627724,0,2561
2416,6.8568225,2,2561
2417,8.2652664,1,2561
2424,9.9582491,-1,2561
2421,10.017513,0,2562
2417,6.8652668,2,2562
2418,8.4236546,1,2562
2425,10.09499,-1,2562
2422,9.8297968,0,2563
2418,7.0236545,2,2563
2419,8.4497538,1,2563
2426,10.017667,-1,2563
2423,12.56301,0,2564
2419,7.0497541,2,2564
2420,8.3258677,1,2564
2427,9.9259462,-1,2564
2424,9.9582491,0,2565
2420,6.925868,2,2565
2421,8.3895197,1,2565
2428,10.18718,-1,2565
2425,10.09499,0,2566
2421,6.9895196,2,2566
2422,8.2108202,1,2566
2429,9.9682865,-1,2566
2426,10.017667,0,2567
2422,6.8108206,2,2567
2423,10.95316,1,2567
2430,10.034774,-1,2567
2427,9.9259462,0,2568
2423,9.5531597,2,2568
2424,8.3576326,1,2568
2431,9.8792706,-1,2568
2428,10.18718,0,2569
2424,6.957633,2,2569
2425,8.5037165,1,2569
2432,10.268868,-1,2569
2429,9.9682865,0,2570
2425,7.1037159,2,2570
2426,8.4358425,1,2570
2433,10.187474,-1,2570
2430,10.034774,0,2571
2426,7.0358429,2,2571
2427,8.3536797,1,2571
2434,9.9953871,-1,2571
2431,9.8792706,0,2572
2427,6.95368,2,2572
2428,8.6245804,1,2572
2435,9.7863598,-1,2572
2432,10.268868,0,2573
2428,7.2245798,2,2573
2429,8.4154606,1,2573
2436,9.9732924,-1,2573
2433,10.187474,0,2574
2429,7.015461,2,2574
2430,8.4918299,1,2574
2437,10.043153,-1,2574
2434,9.9953871,0,2575
2430,7.0918298,2,2575
2431,8.3463163,1,2575
2438,9.8726721,-1,2575
2435,9.7863598,0,2576
2431,6.9463162,2,2576
2432,8.7460117,1,2576
2439,10.193592,-1,2576
2436,9.9732924,0,2577
2432,7.3460121,2,2577
2433,8.6748247,1,2577
2440,9.5290604,-1,2577
2437,10.043153,0,2578
2433,7.2748246,2,2578
2434,8.4930515,1,2578
2441,10.040283,-1,2578
2438,9.8726721,0,2579
2434,7.093051,2,2579
2435,8.294445,1,2579
2442,9.5571337,-1,2579
2439,10.193592,0,2580
2435,6.8944454,2,2580
2436,8.4919081,1,2580
2443,10.094806,-1,2580
2440,9.5290604,0,2581
2436,7.0919085,2,2581
2437,8.5724068,1,2581
2444,9.9894304,-1,2581
2441,10.040283,0,2582
2437,7.1724072,2,2582
2438,8.412672,1,2582
2445,9.8441563,-1,2582
2442,9.5571337,0,2583
2438,7.0126719,2,2583
2439,8.7444458,1,2583
2446,10.062021,-1,2583
2443,10.094806,0,2584
2439,7.3444457,2,2584
2440,8.0908766,1,2584
2447,10.156603,-1,2584
2444,9.9894304,0,2585
2440,6.6908765,2,2585
2441,8.6131687,1,2585
2448,9.9190311,-1,2585
2445,9.8441563,0,2586
2441,7.2131691,2,2586
2442,8.1411972,1,2586
2449,10.224854,-1,2586
2446,10.062021,0,2587
2442,6.7411976,2,2587
2443,8.690155,1,2587
2450,9.7974987,-1,2587
2447,10.156603,0,2588
2443,7.2901554,2,2588
2444,8.5961742,1,2588
2451,10.269276,-1,2588
2448,9.9190311,0,2589
2444,7.1961741,2,2589
2445,8.4624023,1,2589
2452,9.859067,-1,2589
2449,10.224854,0,2590
2445,7.0624022,2,2590
2446,8.6918774,1,2590
2453,10.084435,-1,2590
2450,9.7974987,0,2591
2446,7.2918773,2,2591
2447,8.7981768,1,2591
2454,9.6865253,-1,2591
2451,10.269276,0,2592
2447,7.3981771,2,2592
2448,8.5724306,1,2592
2455,10.185459,-1,2592
2452,9.859067,0,2593
2448,7.172431,2,2593
2449,8.8901873,1,2593
2456,9.9694386,-1,2593
2453,10.084435,0,2594
2449,7.4901872,2,2594
2450,8.4748745,1,2594
2457,10.003471,-1,2594
2454,9.6865253,0,2595
2450,7.0748744,2,2595
2451,8.9588013,1,2595
2458,9.7645969,-1,2595
2455,10.185459,0,2596
2451,7.5588012,2,2596
2452,8.5608511,1,2596
2459,9.4496527,-1,2596
2456,9.9694386,0,2597
2452,7.160851,2,2597
2453,8.7985859,1,2597
2460,9.8602238,-1,2597
2457,10.003471,0,2598
2453,7.3985858,2,2598
2454,8.4131489,1,2598
2461,10.383624,-1,2598
2458,9.7645969,0,2599
2454,7.0131493,2,2599
2455,8.9246655,1,2599
2462,10.115018,-1,2599
2459,9.4496527,0,2600
2455,7.5246654,2,2600
2456,8.7213345,1,2600
2463,9.597435,-1,2600
2460,9.8602238,0,2601
2456,7.3213344,2,2601
2457,8.7681656,1,2601
2464,9.8448486,-1,2601
2461,10.383624,0,2602
2457,7.3681655,2,2602
2458,8.5421972,1,2602
2465,9.8366919,-1,2602
2462,10.115018,0,2603
2458,7.1421971,2,2603
2459,8.2402668,1,2603
2466,10.019388,-1,2603
2463,9.597435,0,2604
2459,6.8402667,2,2604
2460,8.6639605,1,2604
2467,9.8073912,-1,2604
2464,9.8448486,0,2605
2460,7.2639599,2,2605
2461,9.2005901,1,2605
2468,9.9620333,-1,2605
2465,9.8366919,0,2606
2461,7.8005905,2,2606
2462,8.945322,1,2606
2469,9.9693375,-1,2606
2466,10.019388,0,2607
2462,7.5453219,2,2607
2463,8.441185,1,2607
2470,10.208327,-1,2607
2467,9.8073912,0,2608
2463,7.0411849,2,2608
2464,8.7021523,1,2608
2471,9.7399626,-1,2608
2468,9.9620333,0,2609
2464,7.3021522,2,2609
2465,8.7076578,1,2609
2472,9.7257538,-1,2609
2469,9.9693375,0,2610
2465,7.3076577,2,2610
2466,8.9041243,1,2610
2473,9.9870024,-1,2610
2470,10.208327,0,2611
2466,7.5041242,2,2611
2467,8.7060061,1,2611
2474,9.8380747,-1,2611
2471,9.7399626,0,2612
2467,7.3060055,2,2612
2468,8.8746338,1,2612
2475,9.7338314,-1,2612
2472,9.7257538,0,2613
2468,7.4746332,2,2613
2469,8.8960314,1,2613
2476,9.9138794,-1,2613
2473,9.9870024,0,2614
2469,7.4960313,2,2614
2470,9.1492233,1,2614
2477,10.016182,-1,2614
2474,9.8380747,0,2615
2470,7.7492232,2,2615
2471,8.6951685,1,2615
2478,10.034359,-1,2615
2475,9.7338314,0,2616
2471,7.2951684,2,2616
2472,8.6953783,1,2616
2479,10.078239,-1,2616
2476,9.9138794,0,2617
2472,7.2953777,2,2617
2473,8.9711523,1,2617
2480,10.121902,-1,2617
2477,10.016182,0,2618
2473,7.5711522,2,2618
2474,8.8368587,1,2618
2481,10.080068,-1,2618
2478,10.034359,0,2619
2474,7.4368587,2,2619
2475,8.7473574,1,2619
2482,10.088628,-1,2619
2479,10.078239,0,2620
2475,7.3473573,2,2620
2476,8.942256,1,2620
2483,9.7546263,-1,2620
2480,10.121902,0,2621
2476,7.5422554,2,2621
2477,9.059516,1,2621
2484,9.7189913,-1,2621
2481,10.080068,0,2622
2477,7.6595163,2,2622
2478,9.0927591,1,2622
2485,9.8442488,-1,2622
2482,10.088628,0,2623
2478,7.692759,2,2623
2479,9.1518135,1,2623
2486,10.432735,-1,2623
2483,9.7546263,0,2624
2479,7.7518129,2,2624
2480,9.2107573,1,2624
2487,9.8613625,-1,2624
2484,9.7189913,0,2625
2480,7.8107572,2,2625
2481,9.1843138,1,2625
2488,9.7468987,-1,2625
2485,9.8442488,0,2626
2481,7.7843132,2,2626
2482,9.2083712,1,2626
2489,10.169994,-1,2626
2486,10.432735,0,2627
2482,7.8083715,2,2627
2483,8.8899765,1,2627
2490,9.8624554,-1,2627
2487,9.8613625,0,2628
2483,7.4899764,2,2628
2484,8.8700552,1,2628
2491,9.9054794,-1,2628
2488,9.7468987,0,2629
2484,7.4700556,2,2629
2485,9.0111351,1,2629
2492,9.7763758,-1,2629
2489,10.169994,0,2630
