;a_voltage_V;b_max_voltage_V;c_current_A;d_resistance_mOhm;e_welding_energy_Ws;f_force_one_N;g_force_two_N;h_movement_one_um;i_movement_two_um;j_welding_time_ms;k_wear;machine_nr;time
2519;1.033983;1.9705477;3453.2976;423.99188;3312.019;188.69788;193.53259;423.92313;421.57144;877.00604;0;0;2524
2520;0.9574675;2.1255169;3774.7122;462.5311;3311.9102;184.00452;177.22113;426.90656;428.0531;830.9054;0;1;2525
2521;1.8027569;2.4674888;3726.6221;411.78503;3311.9553;190.25002;180.62988;436.70804;406.60614;865.44971;0;0;2526
2522;1.1027077;2.3127506;3668.0449;478.0643;3312.0703;188.39487;186.37636;428.97745;424.58911;802.05835;0;1;2527
2523;1.5422022;2.1701491;3367.4011;422.64044;3311.9404;171.62259;203.53209;415.66711;429.93875;784.30945;0;1;2528
2524;1.5061433;2.3773923;3744.5527;466.19614;3311.9648;194.83348;191.08684;421.27219;422.38513;770.48993;0;0;2529
2525;1.4941185;2.1102333;3756.0129;378.72601;3311.7019;189.05191;189.50174;424.92035;417.43637;869.79529;0;0;2530
2526;1.6969906;2.2895579;3770.6216;487.18109;3311.9719;177.0616;188.72273;424.35175;411.19324;866.93158;0;0;2531
2527;1.1905154;2.1205518;3679.7375;485.11145;3312.4785;178.01614;187.68541;422.59799;417.53833;837.60828;0;1;2532
2528;1.5318863;1.9683461;3718.772;437.29437;3311.9016;177.0473;193.96864;431.85315;422.83829;770.12854;0;0;2533
2529;1.9089438;2.3578463;3702.8027;465.47766;3311.8098;193.20764;192.88307;427.8139;429.19275;830.43475;0;1;2534
2530;1.5979706;2.1677685;3641.0674;471.14023;3312.0251;185.10674;189.22684;424.66098;448.43372;802.31104;0;1;2535
2531;1.1431754;2.0068285;3511.8726;452.05331;3311.613;195.51555;185.07504;414.1098;422.44702;794.32349;0;1;2536
2532;1.7474133;2.0720484;3431.8003;382.75681;3311.9392;181.59169;181.45914;411.44241;433.18137;742.05035;0;0;2537
2533;1.3706131;2.1861134;3572.448;459.49371;3312.1868;197.02226;184.46982;438.38953;402.49908;818.11169;0;0;2538
2534;1.5278667;1.9074945;3499.6909;437.98254;3311.8831;188.56125;182.76868;425.00079;429.06216;834.08643;0;0;2539
2535;2.0565889;2.045038;3735.6716;441.58606;3311.5005;181.86691;170.79532;421.46744;416.728;789.23071;0;1;2540
2536;1.5094899;2.1666846;3627.1172;449.39719;3312.2959;185.61334;200.35893;412.30533;444.64471;790.07489;0;0;2541
2537;1.6203455;2.2607064;3959.4133;492.58072;3312.0557;187.62825;195.41779;418.68726;417.19861;672.8681;0;0;2542
2538;0.98639137;2.1901929;3745.3867;418.70343;3312.0378;186.00002;184.57681;429.34476;426.37836;862.51074;0;1;2543
2539;1.3478155;2.3065813;3532.2502;424.987;3311.9785;188.19426;171.45238;424.01147;423.45795;799.00848;0;1;2544
2540;1.4799536;2.1728413;3675.1868;420.32132;3312.1396;183.17467;187.13898;428.45813;430.34058;766.90015;0;0;2545
2541;1.6239666;2.2274241;3696.4326;491.91617;3311.8506;170.72495;186.12964;435.70508;391.56726;773.93542;0;1;2546
2542;1.3809938;2.1591506;3703.2332;445.1843;3312.3176;191.43097;177.49426;440.39774;426.85709;821.60114;0;1;2547
2543;1.4094372;2.231992;3605.8765;456.19336;3312.4485;181.20282;186.64148;410.78674;425.73322;855.55347;0;0;2548
2544;1.5697579;2.2018831;3602.1328;458.17896;3312.0723;188.14461;176.5798;405.60757;424.26938;782.70947;0;1;2549
2545;1.774913;2.0969615;3704.7373;453.66559;3312.0664;189.61966;175.82825;431.09036;398.64072;741.34003;0;0;2550
2546;1.8361794;2.1340363;3858.4731;467.79031;3311.9905;175.83394;195.76758;422.24136;423.23831;810.40009;0;0;2551
2547;1.4840147;2.1481221;3677.5803;466.67734;3311.9929;180.78923;180.7943;426.80112;427.88904;758.57904;0;0;2552
2548;1.4435258;2.2307498;3557.4714;484.61887;3311.4226;179.7187;195.38913;426.55692;441.11514;736.69043;0;1;2553
2549;1.5674525;2.2149062;3614.585;442.34268;3311.8408;180.53914;177.44463;425.85425;436.62003;796.289;0;0;2554
2550;1.2325803;2.1934857;3645.5374;428.31137;3312.061;194.71915;198.67154;426.56207;443.25983;788.79059;0;0;2555
2551;1.5900284;2.1720636;3690.856;442.33691;3312.1606;183.98111;191.08775;432.90042;422.72656;827.34955;0;0;2556
2552;1.5300214;1.9927825;3969.3171;503.93832;3312.0291;186.44542;191.99409;441.13422;447.53854;832.57294;0;1;2557
2553;1.4902412;1.8372322;3810.5007;416.57318;3311.8025;192.54906;185.69473;407.81732;416.12286;815.87079;0;1;2558
2554;1.4781058;2.1665444;3653.9121;430.95258;3312.2805;197.39847;182.07549;416.69208;427.25363;756.2973;0;1;2559
2555;1.3275396;2.3156712;3781.1133;425.70935;3311.771;187.16411;196.05603;437.64685;418.42642;748.18195;0;1;2560
2556;1.4004117;1.9907455;3571.6013;369.36716;3312.0425;186.34047;189.73708;424.99823;399.48373;884.36066;0;1;2561
2557;1.7434722;2.2679343;3563.2192;455.68393;3311.6997;187.24747;186.79317;423.47781;428.57053;867.96405;0;1;2562
2558;1.5958307;2.1739042;3805.679;384.50598;3311.9758;179.78751;183.24397;400.26593;407.47144;781.46667;0;0;2563
2559;1.8086541;2.1786816;3610.5405;437.23709;3311.9517;176.4964;187.35307;421.54776;455.3866;858.44806;0;0;2564
2560;1.5156894;2.1113732;3565.4336;446.21918;3311.7029;176.26559;193.14551;401.24039;431.8486;774.13007;0;0;2565
2561;1.3798068;2.107743;3703.2151;475.51001;3312.271;184.99551;197.66731;431.5061;409.98685;758.92578;0;0;2566
2562;1.8960199;2.4132552;3464.7847;457.08157;3312.0825;190.04604;208.07104;420.99976;409.7529;879.34906;0;1;2567
2563;1.3003379;2.5505621;3707.8203;458.6076;3312.3857;179.78804;182.01402;427.08459;403.59814;858.65454;0;0;2568
2564;1.3203272;1.9244192;3408.3218;499.82532;3312.3081;179.36081;178.55125;412.4212;421.79803;947.13904;0;0;2569
2565;1.2948663;2.1051915;3614.6279;495.79062;3312.2317;185.59692;172.00092;414.30615;410.96204;762.22656;0;0;2570
2566;1.4158663;2.0505908;3442.4717;523.61499;3311.8083;168.73268;169.75948;440.69714;414.90137;842.1167;0;1;2571
2567;1.186051;2.3720953;3735.3455;458.00922;3311.9678;184.68188;165.9409;431.24469;421.44977;805.01044;0;1;2572
2568;1.4093354;2.3570464;3577.0837;462.82867;3312.0574;189.74597;171.38893;445.3508;393.94354;849.56042;0;1;2573
2569;1.4456667;2.2853184;3644.0227;457.63712;3312.1545;188.04848;191.50087;402.771;401.2283;794.76886;0;0;2574
2570;1.3098426;2.1125157;3719.1855;381.35901;3312.1846;172.24606;188.78195;426.04279;396.99707;909.93634;0;1;2575
2571;1.4210323;2.2754011;3681.0549;452.12442;3312.1135;179.09546;182.58759;408.47943;433.4407;821.24194;0;1;2576
2572;1.0678799;2.3963542;3730.5635;430.91061;3311.6697;180.90781;193.73753;419.04947;412.88229;837.05597;0;1;2577
2573;1.3578913;1.8921812;3654.8464;456.24155;3311.876;200.8264;205.2628;421.96017;428.61703;856.8028;0;1;2578
2574;1.8031721;2.389116;3488.115;468.44012;3311.9365;179.26974;170.92203;411.29449;431.23828;826.63843;0;0;2579
2575;1.2280067;2.3928039;3789.6121;458.90414;3312.1235;181.18375;195.67633;438.06619;409.37442;885.31866;0;0;2580
2576;1.4267051;2.207679;3787.783;468.52219;3312.2349;178.41876;182.47903;441.78912;410.85303;822.73596;0;0;2581
2577;1.7598364;2.1820085;3766.4111;543.11578;3311.9263;191.25926;180.15318;423.9003;418.92593;759.22437;0;0;2582
2578;1.6976691;2.6932845;3821.3665;441.77676;3312.1174;182.145;210.09738;429.78406;421.7522;775.60095;0;1;2583
2579;1.3988556;2.0849969;3622.1926;434.9335;3311.5483;179.38507;175.94193;409.65741;436.02466;719.3808;0;1;2584
2580;1.4500141;2.4597344;3725.4895;482.57877;3311.6702;187.10576;182.9055;445.52637;416.36526;757.71606;0;1;2585
2581;1.5816292;2.424089;3707.2595;424.65897;3311.7917;180.32133;190.12901;417.7514;409.18488;855.65881;0;0;2586
2582;1.2634342;2.3507862;3664.6184;409.9035;3311.8733;178.88522;193.29214;436.77771;414.51498;804.92041;0;1;2587
2583;0.9936769;2.3540602;3816.592;470.66043;3312.3599;188.14806;184.27258;411.41605;428.71179;788.87732;0;0;2588
2584;1.5240921;2.3165567;3748.0679;470.06784;3311.7229;191.45389;174.38161;417.55466;414.08621;849.55792;0;1;2589
2585;1.8290012;2.296062;3548.9661;473.92093;3312.5161;174.60139;182.69518;419.20062;415.69492;767.69073;0;0;2590
2586;1.0604843;2.3114665;3816.2742;437.37387;3311.9519;174.33554;175.97826;427.81125;426.71103;796.14514;0;1;2591
2587;1.3697048;2.4173973;3709.8333;410.66724;3312.03;202.54161;181.62975;437.48599;393.01312;812.66473;0;1;2592
2588;1.5992771;2.0707784;3799.2068;417.11053;3311.8884;180.49962;187.90483;415.4848;413.51828;866.29443;0;0;2593
2589;1.6318291;2.1498761;3537.3489;415.86435;3312.1958;179.01236;190.78856;427.15118;414.19669;852.11084;0;1;2594
2590;1.7069283;2.3818243;3710.9336;432.27783;3312.0908;180.81374;185.73935;430.73383;417.63699;821.08813;0;0;2595
2591;1.3154489;2.1129951;3501.9746;409.1156;3311.6401;186.42256;187.59785;419.28897;410.87933;799.55573;0;0;2596
2592;1.6142676;2.1790702;3725.5259;488.28558;3312.4204;181.25516;172.82681;411.75699;400.32541;800.43225;0;1;2597
2593;1.32938;2.0792806;3639.0591;507.87601;3311.7979;189.3387;194.62334;419.39453;418.12799;811.95953;0;0;2598
2594;1.226135;2.0135667;3713.8574;459.97159;3312.1885;203.3006;188.05357;410.27271;431.60992;931.07831;0;0;2599
2595;1.5497158;2.1104441;3456.9895;467.15109;3311.9167;191.08167;203.34886;418.18884;443.63431;814.62323;0;0;2600
2596;1.690843;2.306448;3766.9685;485.88788;3311.6848;178.65591;184.89043;446.34967;408.77731;817.76703;0;0;2601
2597;1.5864438;2.1402252;3779.3477;535.69135;3311.9661;189.69856;182.12805;419.90054;412.51117;841.76752;0;1;2602
2598;1.3754795;2.2689888;3767.1409;517.82239;3312.417;185.30988;184.4001;432.87515;407.36557;753.60126;0;1;2603
2599;1.7687434;2.0861533;3655.595;493.93344;3312.2437;185.13695;177.01259;428.45343;425.26642;805.81519;0;1;2604
2600;1.1817561;2.0989304;3560.9109;442.70032;3311.7734;173.72575;183.57056;417.95068;442.56406;802.48969;0;1;2605
2601;1.3497987;2.1253021;3408.6157;490.04715;3311.9204;191.09006;177.62375;404.68704;430.79459;898.9314;0;1;2606
2602;1.8541892;2.0978534;3676.3936;445.88083;3311.6492;190.31128;177.63226;421.42099;423.25751;796.92999;0;1;2607
2603;1.4295058;2.2816117;3692.6116;449.17999;3312.0396;168.36792;181.67557;440.74744;429.46982;785.26935;0;0;2608
2604;1.4257976;2.2193334;3784.8411;413.3761;3311.635;190.55069;170.89093;448.69135;450.29941;829.81146;0;1;2609
2605;1.7530549;2.4141684;3575.0437;439.61752;3311.7212;202.32747;193.5997;416.50812;415.27029;797.60632;0;0;2610
2606;1.6275299;2.3328762;3989.3062;479.76526;3312.0864;179.86227;191.75917;439.31821;433.32132;847.01605;0;1;2611
2607;1.50332;2.3425772;3676.8301;492.1333;3312.1411;178.07161;179.2467;421.65985;417.09317;916.94696;0;1;2612
2608;1.3504868;2.4019418;3679.8894;463.64432;3311.9622;194.87056;199.07812;474.75293;432.97003;696.03528;0;1;2613
2609;1.7071158;2.133189;3611.1292;413.29382;3311.9858;177.66675;191.51016;403.16544;434.92029;767.93256;0;0;2614
2610;1.3872854;2.1637244;3505.6978;504.69016;3311.8628;189.32553;190.93713;431.07797;411.38388;803.08484;0;0;2615
2611;1.4131758;2.094382;3752.8887;447.16522;3312.4014;179.12695;187.46165;426.06598;414.04486;771.65912;0;0;2616
2612;1.4862032;2.1735206;4110.293;427.35577;3311.886;179.77568;189.43173;433.48276;398.3342;849.59515;0;1;2617
2613;1.3756685;2.14979;4061.4702;492.99655;3312.634;178.52823;185.15701;402.68228;422.62579;711.72064;0;1;2618
2614;0.88670349;2.1410341;3512.9648;467.05112;3312.1514;186.89363;206.81352;418.22791;440.76035;709.96448;0;0;2619
2615;1.2064764;2.2675359;3701.2646;449.80829;3312.2471;189.5943;191.6563;431.20325;399.89868;859.84351;0;1;2620
2616;1.4989802;2.2330327;3622.3325;465.80887;3311.9409;179.07632;190.36328;415.9697;449.6008;791.81128;0;0;2621
2617;1.4914759;1.9674883;3478.5381;420.68506;3312.0908;177.88141;196.28789;406.5354;414.64243;875.68896;0;0;2622
2618;1.5192069;2.1788969;3831.9333;451.6539;3312.1375;182.01637;186.42201;425.85324;423.88571;685.19373;0;0;2623
2619;1.3901931;2.3545067;3466.6125;481.51135;3311.7893;175.86119;179.83812;420.22025;418.35684;782.05011;0;1;2624
2620;1.6232845;2.1268525;3738.7363;457.5466;3311.7734;168.80161;185.41354;427.23749;411.1778;765.94275;0;1;2625
2621;1.5119746;2.2116206;3613.2869;410.31671;3312.0283;189.53108;190.39825;418.81195;417.02829;796.81549;0;1;2626
2622;1.4200521;2.1993053;3574.9607;461.91812;3311.9141;174.99983;185.68996;428.5575;412.68674;771.30023;0;1;2627
2623;1.6330622;2.2059002;3725.9478;457.41458;3311.3333;179.15663;186.04002;424.75388;419.23367;693.77802;0;0;2628
2624;1.2272832;2.3132443;3849.4727;469.58545;3311.7808;182.73758;181.60049;409.86642;430.21893;828.75189;0;1;2629
2625;1.3955755;2.1129165;3605.3225;507.57446;3312.1372;184.37584;191.79593;435.94763;414.25894;817.49365;0;1;2630
2626;1.7252545;2.2360535;3579.2163;483.336;3312.4023;181.74263;173.95544;417.57663;432.06888;797.12756;0;1;2631
2627;1.6088787;2.3081536;3699.491;488.82968;3312.5388;174.43504;177.06735;435.28107;409.45798;827.1391;0;0;2632
2628;1.9005625;2.223336;3732.7617;412.92081;3311.6865;196.04318;190.19289;447.48392;406.45761;769.28851;0;0;2633
2629;1.568499;2.1552815;3518.5581;530.94556;3312.1157;191.58792;196.78075;419.25488;438.25229;860.37683;0;0;2634
2630;1.9975945;2.1083136;3601.3853;443.98431;3311.9185;189.63225;188.86427;438.0777;414.29742;829.94818;0;1;2635
2631;2.0273311;2.2797248;3564.647;425.97894;3311.9878;187.69241;185.87927;421.63223;422.35037;740.20459;0;1;2636
2632;1.3239285;2.0979466;3672.0298;443.08337;3311.8159;175.09946;175.6517;411.94702;429.64478;830.38086;0;0;2637
2633;2.1735916;2.409549;3654.1182;531.46069;3311.8403;184.6926;186.76427;443.19757;406.55243;767.69543;0;0;2638
2634;1.6725407;2.388078;3522.2346;440.70041;3312.0464;179.24579;187.13803;447.83994;446.87744;913.25909;0;1;2639
2635;1.2054399;2.1799371;3448.5032;458.75204;3312.3069;180.2332;180.99687;434.49408;409.44122;828.42645;0;1;2640
2636;1.5017848;2.1337287;3929.2439;443.6218;3312.0083;177.31729;187.40759;428.02853;409.72147;936.06512;0;0;2641
2637;1.7971059;2.0822372;3477.283;407.96362;3311.822;175.62129;198.6051;420.63422;414.40964;808.6532;0;0;2642
2638;1.4050882;2.3289495;3630.884;549.22852;3312.1653;186.67955;182.52188;428.05212;458.258;835.48175;0;0;2643
2639;1.4055648;2.2740939;3698.2319;493.14636;3311.8379;181.14174;186.97643;434.40271;412.06299;815.40698;0;0;2644
2640;1.2973307;2.2194412;3786.1174;474.34277;3312.1614;183.73155;190.61014;407.63208;418.95273;832.59766;0;0;2645
2641;1.5645382;1.8176628;3647.4553;468.17834;3311.9211;188.52034;194.71495;432.15231;430.43567;823.36438;0;1;2646
2642;1.6501609;2.0539281;3558.0461;436.39844;3312.0684;183.46373;195.40578;442.07492;413.75229;750.44427;0;0;2647
2643;1.6741472;2.3779488;3905.7778;468.59351;3312.2405;175.91425;205.45287;451.46146;422.44775;832.99194;0;0;2648
2644;1.4820145;2.0141814;3833.4824;493.03641;3311.9971;191.3667;186.23709;424.99863;420.79123;850.01733;0;0;2649
2645;1.7523891;2.1927824;3368.4282;418.31976;3312.084;184.61774;190.34361;414.84656;433.51874;777.17731;0;1;2650
2646;1.5846379;2.2131267;3680.283;454.29114;3312.0886;189.61632;180.25764;425.82919;409.17978;857.43011;0;1;2651
2647;1.6784078;1.8787059;3789.2197;459.68991;3311.9971;184.67166;190.56827;415.76959;412.69727;777.00031;0;0;2652
2648;1.5085318;2.489161;4051.7371;407.6629;3312.105;175.278;192.30872;434.05017;416.86011;735.11102;0;0;2653
2649;1.4795378;1.8756598;3728.2891;488.75031;3311.6917;184.09152;195.73468;438.06772;399.04303;790.76373;0;1;2654
2650;1.2631156;2.3619628;3679.7991;424.53531;3312.2485;187.87267;197.59225;432.78293;412.47141;794.77972;0;0;2655
2651;1.271845;2.221972;3564.7368;415.89539;3311.9792;173.67455;180.20262;406.62509;419.20914;680.96997;0;0;2656
2652;0.78054267;2.5835779;3640.052;451.48907;3312.1204;188.21452;170.43571;409.21185;411.93698;836.6405;0;0;2657
2653;1.5475453;2.1116097;3578.9509;475.40976;3312.239;198.66183;188.77144;418.17725;438.39935;763.21722;0;0;2658
2654;1.3753462;2.5949531;3735.3115;470.01074;3311.833;175.18491;187.30049;430.48315;436.82181;754.85846;0;1;2659
2655;1.4221616;2.1947651;3590.0405;405.84451;3312.3691;172.65129;175.57515;436.15067;435.61246;770.70331;0;1;2660
2656;1.2227837;2.1733582;3521.1567;489.64673;3311.5906;188.80275;170.68045;433.88687;429.4194;723.74506;0;0;2661
2657;1.5006725;2.3430212;3579.7485;438.83298;3312.1941;177.92072;191.30646;430.85956;404.22601;847.60242;0;1;2662
2658;1.5275242;2.3639009;3649.3826;426.25208;3311.9351;184.25107;189.2222;434.89642;427.23743;880.55396;0;0;2663
2659;1.6940098;2.2310607;3488.6313;498.49939;3311.9304;179.56731;185.951;415.21967;391.56644;825.09796;0;0;2664
2660;1.5182412;2.3379588;3506.3557;452.95447;3311.9824;198.4019;193.34549;411.85342;404.16629;802.04913;0;1;2665
2661;1.2889924;2.1722701;3579.3174;427.96585;3311.8821;185.23491;180.0226;411.83618;405.60742;868.06805;0;1;2666
2662;1.6872565;2.4036107;3522.5044;421.09732;3311.6628;189.39476;168.28122;431.46002;412.47006;845.66327;0;1;2667
2663;1.4806116;2.2419667;3416.1921;477.24435;3311.9688;178.81441;183.78508;414.92172;420.92386;838.52179;0;0;2668
2664;1.0080349;2.2579074;3773.4446;460.62827;3312.0361;175.01649;188.73534;431.41501;434.99423;708.18793;0;0;2669
2665;1.4561234;2.3707092;3831.1257;417.84854;3312.6699;175.5396;189.12431;457.80292;430.91629;885.63293;0;1;2670
2666;1.8758521;1.8880563;3679.3252;460.16736;3311.7065;195.66487;187.08194;426.88901;412.233;801.40863;0;0;2671
2667;1.1496651;1.9735821;3700.5625;390.44254;3312.1262;176.92424;186.63835;436.3399;421.41064;834.61176;0;0;2672
2668;1.3238541;2.1506815;3610.2085;456.90482;3311.8018;195.57922;168.59354;405.83054;444.7984;948.89221;0;1;2673
2669;1.6219116;2.0543652;3715.8271;482.23608;3311.8042;189.33408;185.03337;415.20334;404.33139;897.32507;0;0;2674
2670;1.5749363;2.4842114;3503.5674;439.371;3311.9507;191.25298;185.62602;423.14633;427.71866;799.73688;0;1;2675
2671;1.4718522;2.1040962;3562.2698;378.81775;3312.1057;184.00809;198.11772;429.11063;429.16653;841.68915;0;1;2676
2672;1.3993416;2.1450739;3510.8635;429.19189;3311.8779;184.51053;191.58102;433.797;434.49667;694.76215;0;1;2677
2673;1.765588;2.3198156;3744.2947;417.58212;3312.2339;179.56497;193.81685;417.69366;417.55191;826.74927;0;1;2678
2674;1.0886763;2.09163;3621.1582;445.68323;3312.4414;177.48749;187.54735;417.68311;408.88303;778.19977;0;1;2679
2675;1.4107255;2.225935;3657.4753;420.2901;3311.8716;169.33769;203.70711;410.06351;424.92508;793.23676;0;0;2680
2676;1.5147395;2.1935391;3552.8079;477.78098;3312.1875;173.76355;193.76329;403.90524;415.4628;839.9436;0;1;2681
2677;1.4090292;2.1556544;3756.0029;438.14255;3311.7957;170.71214;199.84467;413.37424;421.12158;868.46228;0;1;2682
2678;1.8691133;2.0519917;3621.9382;462.93832;3311.9663;190.18629;174.77025;420.4978;429.27115;810.81531;0;0;2683
2679;1.7949059;1.9754455;3459.7952;488.63998;3311.874;189.13112;194.65295;422.44174;418.02264;808.27802;0;1;2684
2680;1.7469585;2.0035353;3603.2395;451.66913;3312.3145;170.46407;185.55182;412.43628;430.85486;809.02429;0;0;2685
2681;1.5734056;2.1594634;3652.967;439.72107;3312.0459;175.17522;203.07564;433.62286;434.3028;737.98608;0;0;2686
2682;1.5052564;2.1721442;3774.6621;432.11673;3311.8511;182.76514;181.10623;412.53183;426.13171;865.81476;0;0;2687
2683;0.95852667;2.3332462;3573.3958;471.38269;3312.1282;193.47246;200.13606;406.24783;423.36453;753.3623;0;0;2688
2684;1.5132353;2.3488138;3576.5767;481.97614;3311.4961;183.90302;169.04477;427.22168;411.89331;803.62598;0;1;2689
2685;1.9781864;2.2030592;3773.7107;453.5701;3311.9836;184.68648;176.00963;432.84537;437.37378;776.77618;0;0;2690
2686;1.660277;2.1499386;3567.655;414.55042;3311.8633;170.11127;183.83424;427.5621;440.63458;884.0069;0;0;2691
2687;0.98778713;2.2029951;3733.2246;475.01126;3311.8225;177.8445;187.7093;446.08102;432.87411;840.9129;0;1;2692
2688;1.4001622;2.2526479;3809.8416;449.43182;3312.0513;177.52272;181.91237;441.90405;422.30716;821.17596;0;0;2693
2689;1.2879829;2.2711229;3768.7546;486.29199;3311.8062;201.1685;187.78804;414.29672;415.9068;845.11072;0;1;2694
2690;1.8997277;2.2678032;3517.5928;435.53424;3312.0125;187.5668;176.40649;417.11322;422.41113;811.00256;0;0;2695
2691;1.6356775;2.3101044;3795.3105;432.29102;3311.7368;172.21675;187.36295;422.61658;419.47314;781.86694;0;1;2696
2692;1.4282076;2.0191069;3707.418;472.65982;3311.7026;196.02934;195.25682;425.716;437.81042;730.01843;0;0;2697
2693;1.3088794;2.1180584;3841.2498;427.66602;3311.5872;185.63696;182.79649;425.80548;415.19449;828.52942;0;0;2698
2694;1.2704841;2.0907586;3463.7058;476.54562;3311.8745;196.23277;185.49881;432.95059;427.1777;818.61438;0;0;2699
2695;1.4387842;1.9876105;3628.7124;449.85736;3312.0312;186.48825;172.44707;404.06516;418.2009;879.78448;0;1;2700
2696;1.3962741;2.1869638;3726.0557;507.74026;3312.4932;191.0168;198.95792;435.24194;388.9216;860.09955;0;1;2701
2697;1.2732695;2.0769391;3589.9561;434.88779;3311.6172;185.10066;199.90942;432.46729;402.02209;784.90875;0;1;2702
2698;1.5382084;2.261888;3614.9341;443.35919;3311.8123;196.98181;196.82668;426.96939;429.81934;866.34119;0;1;2703
2699;1.7078212;2.2902007;3431.105;472.83789;3312.2073;179.35635;183.44188;427.41739;408.82034;786.66174;0;0;2704
